place_id,name,address,suburb,city,rating,reviews,longitude,latitude,postcode,outward_code,flag_hospitality,flag_construction,flag_healthcare,flag_media,flag_professional_services,flag_real_estate,flag_retail,2026-badge-winners,submitted-entry
ChIJAzfZ4jrteUgR8WLiBH5oVuE,K L N Accountancy Services,"1-2, Basford House, Derby Rd, Heanor DE75 7QL, UK",,Heanor,5,63,-1.3649966,53.0111999,DE75 7QL,DE75,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2848bcbe56359ddc526_heanor.png,
ChIJN5chNQ9oekgR_i-CD2Cv6TI,S H K Accountants Ltd,"Audley House, 35 Marsh Parade, Newcastle-under-Lyme, Newcastle ST5 1BT, UK",Newcastle-under-Lyme,Newcastle,5,15,-2.2189845,53.0110831,ST5 1BT,ST5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0d62e4516f2184e63cb_newcastle.png,
ChIJs4HIQSxoekgR7YqJ0sMWvZs,Premier Tax Solutions Limited - Chartered Tax Advisers,"Trent House, 234 Victoria Rd, Stoke-on-Trent ST4 2LW, UK",,Stoke-on-Trent,5,35,-2.1649641,53.006066,ST4 2LW,ST4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde32f90fa94b460d29022_stoke-on-trent.png,
ChIJr0Dr7fDreUgR8QhA8tf9mJo,Mr & Mrs Wilks Limited,"19 Catkin Dr, Giltbrook, Nottingham NG16 2UB, UK",Giltbrook,Nottingham,5,34,-1.2830936,53.005211,NG16 2UB,NG16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJr-MxzYHqeUgRzDEdmMzhloE,VNF Accounting - Certified Accountants,"unit- D Greasley St, Bulwell, Nottingham NG6 8NG, UK",Bulwell,Nottingham,5,31,-1.2029446,52.9995598,NG6 8NG,NG6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJiSuQEow7REQRzat_50tW7Nw,Equinox Accounting,"Unit 2 Sherbrook Enterprise, 100 Sherbrook Rd, Daybrook, Nottingham NG5 6AB, UK",Daybrook,Nottingham,5,12,-1.1427687,52.9979209,NG5 6AB,NG5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJi1GjC5tpekgR6TZ3Ni7yH0w,3E'S Accountants at Stoke-on-trent,"517 King St, Longton, Stoke-on-Trent ST3 1HE, UK",Longton,Stoke-on-Trent,4.9,45,-2.1371646,52.9906768,ST3 1HE,ST3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde32f90fa94b460d29022_stoke-on-trent.png,
ChIJB0UfzPRlekgRwbA_VxV9wec,Accountsmith,"Suite 3, 8, The Westbury Centre, Westbury Rd, Newcastle-under-Lyme, Newcastle ST5 4LY, UK",Newcastle-under-Lyme,Newcastle,4.6,19,-2.2243208,52.9838076,ST5 4LY,ST5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJmcasLAnBeUgR32rAgU7MhDs,TaxAssist Accountants,"680 Mansfield Rd, Sherwood, Nottingham NG5 2GE, UK",Sherwood,Nottingham,4.5,43,-1.1442228,52.983717,NG5 2GE,NG5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJK83l85TAeUgRS6TN6xfO7Uo,Primus Accounting Ltd,"896 Woodborough Rd, Mapperley, Nottingham NG3 5QR, UK",Mapperley,Nottingham,4.8,46,-1.1221714,52.9835905,NG3 5QR,NG3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJMQikSjdoekgRfj5mrJSXTds,DPC Accountants Ltd,"Stone House, Business Park, 55 Stone Rd, Stoke-on-Trent ST4 6SR, UK",,Stoke-on-Trent,4.3,15,-2.200422,52.9834289,ST4 6SR,ST4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ5XiqyALBeUgRnKIZGgSc4Y4,dns accountants Nottingham,"574 Mansfield Rd, Sherwood, Nottingham NG5 2FS, UK",Sherwood,Nottingham,5,17,-1.1461633,52.9812821,NG5 2FS,NG5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJL6jt2XZpekgR92w37QkGdzI,K&R Accountants Ltd,"Linden House, 1st Floor Suite, 95b Trentham Road, Dresden, Stoke-on-Trent ST3 4EG, UK",Dresden,Stoke-on-Trent,5,33,-2.136658,52.979236,ST3 4EG,ST3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde32f90fa94b460d29022_stoke-on-trent.png,
ChIJi0cgub3BeUgRl7w4Q0ayXBM,Keystone Accountants,"263 Nottingham Rd, New Basford, Nottingham NG7 7DA, UK",New Basford,Nottingham,5,15,-1.1677364,52.9774005,NG7 7DA,NG7,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,
ChIJUWMsMLnGeUgRNb4tj-SwGHs,Harrisons Accounting Services Ltd,"19-21 Main Rd, Gedling, Nottingham NG4 3HQ, UK",Gedling,Nottingham,4.9,14,-1.0814084,52.9731161,NG4 3HQ,NG4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,,
ChIJQRKVVkTDeUgRZhqaTioHUn0,Taxora Accountancy,"D6, Lancaster House, 10 Sherwood Rise, New Basford, Nottingham NG7 6JE, UK",New Basford,Nottingham,5,18,-1.1590846,52.9721541,NG7 6JE,NG7,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,
ChIJL-yUB6bGeUgRZkevd4J5ZHE,Accounting Solutions,"100 Nuthall Rd, Nottingham NG8 5BN, UK",,Nottingham,5,12,-1.1840807,52.9710738,NG8 5BN,NG8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJaeA7073BeUgRPGvfqbDknAo,JTA Accountants Limited,"22 Nuthall Rd, Nottingham NG8 5AT, UK",,Nottingham,5,14,-1.1844804,52.96946,NG8 5AT,NG8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ-2ZPi9nBeUgRruWLAY78Jyo,Page Kirk Financial Services,"Sherwood House, 7 Gregory Blvd, Forest Fields, Nottingham NG7 6LB, UK",Forest Fields,Nottingham,5,18,-1.1576309,52.968201,NG7 6LB,NG7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ8SGAeJvBeUgR7rWJCfI1ClY,Page Kirk LLP,"Sherwood House, 7 Gregory Blvd, Forest Fields, Nottingham NG7 6LB, UK",Forest Fields,Nottingham,4.2,14,-1.1572002,52.9680985,NG7 6LB,NG7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJj4MmoytqekgRmhs5nq7e4M8,Key Accountancy Services,"319a Uttoxeter Rd, Blythe Bridge, Stoke-on-Trent ST11 9QA, UK",Blythe Bridge,Stoke-on-Trent,5,12,-2.0600493,52.966504,ST11 9QA,ST11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJN-ou90_BeUgR5jZqjjO02oI,Ahmed & Co Accountants,"7a Standhill Rd, Carlton, Nottingham NG4 1JL, UK",Carlton,Nottingham,5,10,-1.1117257,52.966344,NG4 1JL,NG4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJaXRv2oLBeUgRm1JqZl4Zpmg,M Aslam Accountants,"259 Mansfield Rd, Nottingham NG1 3FT, UK",,Nottingham,5,13,-1.1525642,52.9644397,NG1 3FT,NG1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJzbzkcC7reUgRMY7IB3qjHUk,IMS Accountancy Services Ltd,"50 Wigman Rd, Nottingham NG8 3HW, UK",,Nottingham,5,57,-1.2139223,52.9639085,NG8 3HW,NG8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJfW1YGCPzeUgRKJYN97MsVvY,Derbyshire Tax Services Ltd,"Office A, Ground Floor Sterling House, Outramâ€™s Wharf, Little Eaton, Derby DE21 5EL, UK",Little Eaton,Derby,5,24,-1.4624104,52.9638447,DE21 5EL,DE21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ0bmjmzrxeUgRpcnJ7Wn9SDs,Nuvo Accountancy Derby,"1st Floor, Sterling House, Outrams Wharf, Little Eaton, Derby DE21 5EL, UK",Little Eaton,Derby,4.9,35,-1.4623822,52.9636598,DE21 5EL,DE21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ-ZgKk_nreUgRI2JMwGETVQ8,BK Accountants,"43 Buller St, Ilkeston DE7 5AZ, UK",,Ilkeston,5,39,-1.2967956,52.9622039,DE7 5AZ,DE7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddfe156c792544d9194e1_ilkeston.png,
ChIJSQM3aR7qeUgRSXrsiK9FMgU,Coalesco Certified Accountants Ltd,"156 Russell Dr, Nottingham NG8 2BE, UK",,Nottingham,4.7,42,-1.222709,52.9554151,NG8 2BE,NG8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJKxyrtjUPCg4R8fT5OsRfXEs,Embrace Accountants,"37 St Leonard's Dr, Nottingham NG8 2BB, UK",,Nottingham,4.8,23,-1.2183075,52.9543036,NG8 2BB,NG8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJNUN4kG7DeUgRo0hwBafyckc,FHP Accounting Services Limited,"10 Oxford St, Nottingham NG1 5BG, UK",,Nottingham,5,11,-1.1578972,52.953175,NG1 5BG,NG1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJyZ4bQjTBeUgRV1DaXfz8zTg,Bright Beany Accounting,"Cumberland House, 35 Park Row, Nottingham NG1 6EE, UK",,Nottingham,4.9,16,-1.1554771,52.9529609,NG1 6EE,NG1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,
ChIJuWBoaNbDeUgRtxEG91f4c0w,Keith Willis Associates Limited,"Gothic House, Barker Gate, Nottingham NG1 1JU, UK",Barker Gate,Nottingham,5,62,-1.1420845,52.9525472,NG1 1JU,NG1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJy4VNXCnPeUgRr3Or4OCng_Q,Ashmore & McGill Chartered Certified Accountants,"1A Fisher Ln, Bingham, Nottingham NG13 8BQ, UK",Bingham,Nottingham,5,32,-0.9524624,52.9511333,NG13 8BQ,NG13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ5U6OU9DpeUgRLEgmcl5Yl-8,Cherry Professional,"Merchants Court, 21 - 23 Castle Gate, Nottingham NG1 7AQ, UK",,Nottingham,4.9,361,-1.1504891,52.9511104,NG1 7AQ,NG1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJVz8lJN7DeUgReEjELjhbu98,Akhter's Accountants & Business Advisors,"64 Castle Blvd, Nottingham NG7 1FN, UK",,Nottingham,4.4,21,-1.1641922,52.947327,NG7 1FN,NG7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJjzJB_4vxeUgRLIhncFvePIE,Oakmanor Accountancy,"46 Silverburn Dr, Oakwood, Derby DE21 2JJ, UK",Oakwood,Derby,4.6,10,-1.4339383,52.9458903,DE21 2JJ,DE21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJtyFBsfXxeUgRg7RwLgoHvlg,Accounts Ninjas bookkeeping,"10 Beeley Cl, Derby DE22 2PX, UK",,Derby,5,17,-1.497722,52.9457132,DE22 2PX,DE22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJw_Sp3gnDeUgREyNfiU5weJ4,JSB Chartered Certified Accountants,"Unit 27, Trent South Industrial Park, Little Tennis St, Nottingham NG2 4EQ, UK",,Nottingham,5,107,-1.1197976,52.9456589,NG2 4EQ,NG2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJ4dhy8GbxeUgR0Ykx2RdILOo,A Butler & Co,"12, Darley Abbey Mills, Darley Abbey, Derby DE22 1DZ, UK",Darley Abbey,Derby,4.9,26,-1.4742031,52.9439753,DE22 1DZ,DE22,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJc1Sv6QbDeUgR-ebQnI_cSAM,Seagrave French,"1, poplars court, Lenton Ln., Lenton, Nottingham NG7 2RR, UK",Lenton,Nottingham,4.8,17,-1.1745163,52.9435621,NG7 2RR,NG7,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,
ChIJGR5E39nDeUgRK6U5WH4ixxY,Archimedia Accounts,"6, Edison Village, Science & Technology Park, Nottingham NG7 2RF, UK",,Nottingham,5,96,-1.1831066,52.9373862,NG7 2RF,NG7,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJGf-2nzvCeUgRsYQUN4G-dhg,TCP Accountants,"14-16 Bridgford Rd, West Bridgford, Nottingham NG2 6AB, UK",West Bridgford,Nottingham,4.5,17,-1.1320846,52.9354385,NG2 6AB,NG2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJtVWC5Y7xeUgRyJGNDHb7tEU,TaxStack Accountants,"27-29 Sussex Circus, Chaddesden, Derby DE21 6GR, UK",Chaddesden,Derby,5,38,-1.4495187,52.9339346,DE21 6GR,DE21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJ1VYQ9xXDeUgRbD7gdsIGxM0,OCS Financial Planning,"Bridgford Business Centre, 29 Bridgford Rd, West Bridgford, Nottingham NG2 6AU, UK",West Bridgford,Nottingham,5,39,-1.1279534,52.9323502,NG2 6AU,NG2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJ9187RBLDeUgRsyFcWDb0D_E,Bridgford Chartered Accountants & Tax Advisors,"Bridgford Business Centre, 29 Bridgford Rd, West Bridgford, Nottingham NG2 6AU, UK",West Bridgford,Nottingham,5,54,-1.1280068,52.9322793,NG2 6AU,NG2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJw0Aixm_BeUgR7VKMU03qW_A,MNE Accounting,"Suite 9, 39 Nottingham Rd, Stapleford, Nottingham NG9 8AD, UK",Stapleford,Nottingham,5,18,-1.2720945,52.9307178,NG9 8AD,NG9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJmcMb2WvHeUgRaynQZtvid3E,Bexons Accountants Limited,"23 Rectory Rd, West Bridgford, Nottingham NG2 6BE, UK",West Bridgford,Nottingham,4.7,13,-1.1296198,52.9300376,NG2 6BE,NG2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ8zWKIL7DeUgRmmSAWvDsCEA,Bob Stevens Management Ltd,"46 Eltham Rd, West Bridgford, Nottingham NG2 5JN, UK",West Bridgford,Nottingham,5,10,-1.1224812,52.9293648,NG2 5JN,NG2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ01JfhPPxeUgRLf6SAyn6csc,Provestor Accounts Ltd,"1, Derwent Business Centre, Clarke St, Derby DE1 2BU, UK",,Derby,4.8,13,-1.4689794,52.9285425,DE1 2BU,DE1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,
ChIJx5gM2BP3eUgRk_ei3yilIww,TaxStack Accountants,"93 Prince Charles Ave, Mackworth, Derby DE22 4BG, UK",Mackworth,Derby,4.9,45,-1.5188887,52.9282092,DE22 4BG,DE22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJreHJIhPxeUgRk-H4ypJwBzY,inniAccounts Ltd,"1, Derwent Business Centre, Clarke St, Derby DE1 2BU, UK",,Derby,4.6,63,-1.4687628,52.9279482,DE1 2BU,DE1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,
ChIJx2jwfz3xeUgRiNdBgrxF4EU,Vibrant Accountancy Limited,"The Mill, Lodge Ln, Derby DE1 3HB, UK",Lodge Ln,Derby,5,17,-1.4830156,52.9269081,DE1 3HB,DE1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJfc5S_zKQeUgRPqnW0zjTQeM,randd uk ltd,"Suite 1 and 3, 1st Floor South, Cardinal Square, Nottingham Rd, Derby DE1 3QT, UK",,Derby,4.7,72,-1.4688206,52.9255601,DE1 3QT,DE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJn9Oo6FADekgRAdVEqR6h8TQ,Ascentant Accountancy,"3a College Place, Derby DE1 3DY, UK",,Derby,5,34,-1.4773419,52.9252791,DE1 3DY,DE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJla2PUDfxeUgRoEaKl-ZzNE0,M&M Tax Services - Accountants,"Vernon House, Vernon St, Derby DE1 1FR, UK",,Derby,4.9,61,-1.4900319,52.9247766,DE1 1FR,DE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJl4EFNYzxeUgRPHvtdcilPxs,Greystone Advisory Limited,"1 St James Ct, Friar Gate, Derby DE1 1BT, UK",Friar Gate,Derby,5,18,-1.4885841,52.9246412,DE1 1BT,DE1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,
ChIJizwB8ufxeUgR5xmmvp2HvcE,AFFIRM ACCOUNTANTS MIDLANDS UK LIMITED,"18-22 St Peter's Churchyard, Derby DE1 1NN, UK",,Derby,5,16,-1.4769561,52.9206289,DE1 1NN,DE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJc84UPMvoeUgRXwPuIxEYYS4,RDG Accounting Ltd,"Suite 2a, Chatsworth House, Prime Business Centre, Raynesway, Spondon, Derby DE21 7SR, UK",Spondon,Derby,5,50,-1.4223923,52.9169296,DE21 7SR,DE21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJ05nVkSLxeUgR7vHHEuObt1E,AWR Accountants,"lawrence House, 37 Normanton Rd, Derby DE1 2GJ, UK",,Derby,5,46,-1.4779282,52.9166091,DE1 2GJ,DE1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJUZXVUnPseUgRl0c3Mjl_PCg,RollPay Bureau Limited,"RollPay Group 11, 11, Melbourne Business Court, 14 Millennium Way, Derby DE24 8LZ, UK",,Derby,4.7,122,-1.4489611,52.9159801,DE24 8LZ,DE24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJt0HZIFXxeUgR6_6XD5Ra9XI,Accounting Solutions,"81 Normanton Rd, Derby DE1 2GH, UK",,Derby,5,15,-1.4777121,52.9154953,DE1 2GH,DE1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJH6lParbxeUgRhjsNY_kYMQ0,Shapcotts Accountants,"Charter House Wyvern Court, Wyvern Business Park, Stanier Way, Derby DE21 6BF, UK",,Derby,4.3,10,-1.426596,52.9149091,DE21 6BF,DE21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJbePCZSkLSoIRTUMMoaJIcM8,KHA Accountancy (Accounts Firm),"Burton House Business Centre, 83 Burton Rd, Derby DE1 1TJ, UK",,Derby,5,15,-1.4813334,52.9148583,DE1 1TJ,DE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJPWajhTnxeUgRbdxzVtXCO98,Maple Accountancy Ltd,"Stanier Way, Derby DE21 6BF, UK",,Derby,4.6,41,-1.4249084,52.9146197,DE21 6BF,DE21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJwwrDbhcYHK0RtlCfaJXGSIs,HHR Accountancy Ltd,"Southgate Business Innovation Centre, Normanton Rd, Derby DE23 6UQ, UK",,Derby,5,12,-1.4782392,52.9143506,DE23 6UQ,DE23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJn_BZqBjxeUgRJS5Xnz2TNRI,Paragon Chartered Accountants,"155 Normanton Rd, Derby DE23 6UR, UK",,Derby,5,15,-1.4767197,52.9137363,DE23 6UR,DE23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJLXtgvJ5Ld0gR1jgEldFhHm0,Accounting Bliss,"1 Pride Pl, Derby DE24 8QR, UK",,Derby,4.9,78,-1.4543783,52.9136737,DE24 8QR,DE24,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJ7Q2oxd_weUgR6cru_VRYook,Universal Accountants,"Old NATWEST Business Centre, 184 Normanton Rd, Derby DE23 6UX, UK",,Derby,4.5,11,-1.476795,52.9130425,DE23 6UX,DE23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJT0HqFtsLE0cRUZILFYpnOcs,Accounting & Taxation Advisory (Tax Sort),"195 Normanton Rd, Derby DE23 6US, UK",,Derby,5,21,-1.4764567,52.9127865,DE23 6US,DE23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJA9Cwiy7xeUgRcvBpEvQW2pg,Karia Accountants,"19 St Christopher's Way, Derby DE24 8JY, UK",,Derby,5,133,-1.4520084,52.9125034,DE24 8JY,DE24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJCSpKtwjxeUgRtuO0Z1SC4mg,Staniforth Partnership,"219 Burton Rd, Derby DE23 6AE, UK",,Derby,5,14,-1.4887247,52.9114328,DE23 6AE,DE23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJVc_JIzDxeUgRSFmDwkwiO3w,TaxStack Accountants,"New Normanton Mills, Stanhope St, Derby DE23 6QJ, UK",,Derby,5,32,-1.4799691,52.9079706,DE23 6QJ,DE23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJj3Fi51bCeUgRQEadbaOwdw8,Low Cost Accounts,"Unit 7, Wheatcroft Business Park, Landmere Ln, Edwalton, Nottingham NG12 4DG, UK",Edwalton,Nottingham,4.8,130,-1.1240923,52.9039733,NG12 4DG,NG12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJ44IiWNnweUgRE7JL3SEOWAE,Rana and Co Ltd,"97 Walbrook Rd, Derby DE23 8SF, UK",,Derby,4.2,10,-1.4826359,52.902792,DE23 8SF,DE23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
ChIJM-Y70-7oeUgReT96xtqKbDo,TaxAssist Accountants,"51-53 Derby Rd, Long Eaton, Nottingham NG10 1LU, UK",Long Eaton,Nottingham,4.5,11,-1.2732267,52.8999323,NG10 1LU,NG10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJC3EKvDzxeUgRrb_710RwRP4,TaxStack Accountants,"252 Stenson Rd, Sunny Hill, Derby DE23 1JL, UK",Sunny Hill,Derby,5,30,-1.4952646,52.8938832,DE23 1JL,DE23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJ7eYnUODCeUgRupwptH-aGyg,Girlings & Co Chartered Certified Accountants & Business Advisors,"11 High St, Ruddington, Nottingham NG11 6DT, UK",Ruddington,Nottingham,5,140,-1.1492008,52.8922841,NG11 6DT,NG11,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJbfTyz8DoeUgRm0YqXtiCwrc,Horley and Stone Ltd,"221 Tamworth Rd, Long Eaton, Nottingham NG10 1DN, UK",Long Eaton,Nottingham,5,20,-1.2780586,52.8909297,NG10 1DN,NG10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJQUXJsbD3eUgRKqRyTEtwgPo,TaxStack Accountants,"2 Burghley Way, Littleover, Derby DE23 4TD, UK",Littleover,Derby,5,102,-1.5367571,52.8906497,DE23 4TD,DE23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def1ed567325d841cc9d75_derby.png,
ChIJj7VKxh_veUgRhXgX2PuZpnM,Brand Accountancy,"Bramley House, 2a Bramley Rd, Long Eaton, Nottingham NG10 3SX, UK",Long Eaton,Nottingham,5,39,-1.2868572,52.8861139,NG10 3SX,NG10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1845fa6eeba03864b6d_nottingham.png,
ChIJ8SGAeJvBeUgRNRvfXoxYogQ,Solutions for Accounting,"Mercia Marina, 9 The Boardwalk, Findern Ln, Willington, Derby DE65 6DW, UK",Willington,Derby,4.9,15,-1.5537305,52.860944,DE65 6DW,DE65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ48_ghR61sy8ROTu30oHxHWI,Shine Accountancy Services Ltd,"86 Whatton Rd, Kegworth, Derby DE74 2DT, UK",Kegworth,Derby,5,16,-1.2847723,52.8334112,DE74 2DT,DE74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
